,text_id,head,relation,tail,fb_head,fb_tail,label
464,218.0,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,False
465,219.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
466,219.0,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,/m/0cqt90,/m/01p06z,False
467,219.0,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,/m/0cqt90,/m/01p06z,False
468,219.0,Sean Spicer,people/person/employment_history./business/employment_tenure/title,Spokesperson,Sean Spicer,/m/03mdbqx,False
469,219.0,Sean Spicer,people/person/nationality,Spanish language,Sean Spicer,/m/06nm1,False
470,219.0,Jeb Bush,people/person/employment_history./business/employment_tenure/title,governor,/m/019x9z,/m/0btx2g,False
471,219.0,Donald Trump,people/person/nationality,Spanish language,/m/0cqt90,/m/06nm1,False
472,220.0,County,location/hud_county_place/county,Baker,/m/094z8,/m/01lbst,False
473,220.0,County,location/hud_county_place/county,Baker,/m/094z8,/m/01lbst,False
474,220.0,Watsons,organization/role/leaders./organization/leadership/person,Heather,/m/065nfw,Heather,False
475,221.0,Doug Ericksen,people/person/employment_history./business/employment_tenure/title,State senator,/m/0k0q7zz,/m/04zz1zx,False
476,224.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
477,225.0,County,location/hud_county_place/county,"Westchester County, New York",/m/094z8,/m/0cymp,False
478,225.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
479,226.0,John McCain,organization/role/leaders./organization/leadership/person,United States Senate Committee on Armed Services,/m/0bymv,/m/02kfv7,False
480,226.0,Chuck Todd,organization/role/leaders./organization/leadership/person,Meet the Press,/m/0g12y5,/m/0167_c,False
481,226.0,John McCain,organization/role/leaders./organization/leadership/person,Meet,/m/0bymv,Meet,False
482,226.0,John McCain,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/0bymv,/m/05_xks,False
483,226.0,Malcolm Rifkind,people/person/employment_history./business/employment_tenure/title,Foreign Secretary,/m/01zq6b,Foreign Secretary,False
484,226.0,Kim Jong-un,people/person/employment_history./business/employment_tenure/title,Leadership,/m/0fgw19,/m/0h7q0rq,False
485,228.0,John Hagee,organization/role/leaders./organization/leadership/person,Cornerstone Church,/m/047qlq,Cornerstone Church,False
486,229.0,Southeastern United States,location/country/languages_spoken,South Africa,/m/03dwt_,/m/0hzlz,False
487,229.0,Greenpeace,organization/role/leaders./organization/leadership/person,James+Ben+Shahali,/m/036qv,James+Ben+Shahali,False
488,230.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
489,230.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
490,230.0,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,/m/0n8_swr,/m/02n9jv,False
491,230.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/024v2j,/m/04l8cr,False
492,230.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
493,230.0,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/039rwf,/m/0499g1,False
494,230.0,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,/m/05_xks,/m/039rwf,False
495,230.0,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,False
496,232.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
497,233.0,Jim Porter,people/person/employment_history./business/employment_tenure/title,President of the United States,Jim Porter,/m/02mjmr,False
498,233.0,Jim Porter,organization/role/leaders./organization/leadership/person,List of presidents of the National Rifle Association,Jim Porter,List of presidents of the National Rifle Association,False
499,233.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
500,233.0,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,/m/02mjmr,/m/0465sdr,False
501,233.0,Wayne LaPierre,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/04k0vk,/m/0d05fv,False
502,235.0,Steve Bannon,organization/role/leaders./organization/leadership/person,Breitbart News,/m/0bqscsg,/m/0k0symb,False
503,235.0,Steve Bannon,organization/role/leaders./organization/leadership/person,Electric battery,/m/0bqscsg,/m/01c0z,False
504,235.0,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,/m/0bqscsg,/m/027_2w9,False
505,235.0,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,/m/0bqscsg,/m/027_2w9,False
506,235.0,Steve Bannon,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/0bqscsg,/m/05_xks,False
507,236.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
508,237.0,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042kg,/m/02mjmr,False
509,238.0,Barack+Obama.Yesterday+Winters,people/person/employment_history./business/employment_tenure/title,President of the United States,Barack+Obama.Yesterday+Winters,/m/02mjmr,False
510,239.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
511,240.0,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,/m/0h7q0rq,/m/0cqt90,False
512,240.0,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,/m/0h7q0rq,/m/0cqt90,False
513,241.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
514,241.0,Todd+McMartin,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,Todd+McMartin,/m/02_1m,False
515,241.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
516,242.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
517,244.0,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
518,244.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
519,244.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
520,245.0,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,/m/03p2hqb,/m/0d8qb,False
521,245.0,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,/m/03p2hqb,/m/0d8qb,False
522,245.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
523,245.0,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,NBC,/m/05zbm4,/m/05gnf,False
524,245.0,Joseph Gordon-Levitt,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/05zbm4,/m/03mdbqx,False
525,245.0,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,Megyn Kelly,/m/05zbm4,/m/07wpbx,False
526,246.0,Joshua Johnson,organization/role/leaders./organization/leadership/person,Clark Atlanta University,/m/052g5x,/m/03818y,False
527,246.0,Stephawn,people/person/employment_history./business/employment_tenure/title,Stephawn,Stephawn,Stephawn,False
528,251.0,Vince Foster,people/person/employment_history./business/employment_tenure/title,Attorney,/m/080kq,/m/04gc2,False
529,251.0,Vince Foster,people/person/employment_history./business/employment_tenure/title,Bill Clinton,/m/080kq,/m/0157m,False
530,251.0,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,/m/0c3x3rz,/m/06lvrr,False
531,251.0,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c3x3rz,/m/02qkv0r,False
532,251.0,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,/m/0c3x3rz,/m/06lvrr,False
533,251.0,James+McFitting,people/person/employment_history./business/employment_tenure/title,Col,James+McFitting,Col,False
534,251.0,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
535,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
536,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,/m/06gfj,/m/0lrr8,False
537,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
538,253.0,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,Kyle+Jennings,/m/015czt,False
539,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
540,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,/m/06gfj,/m/0lrr8,False
541,253.0,Road,transportation/road/end1./transportation/road_starting_point/location,South,/m/06gfj,/m/0k7ny,False
542,253.0,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,Kyle+Jennings,/m/015czt,False
543,254.0,"Leon County Court, Florida",organization/role/leaders./organization/leadership/person,Hillary Clinton,"Leon County Court, Florida",/m/0d06m5,False
544,255.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
545,255.0,Johnny Appleseed,people/person/employment_history./business/employment_tenure/title,Rep,/m/0159qc,/m/02qkv0r,False
546,256.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
547,257.0,John Kasich,people/person/employment_history./business/employment_tenure/title,governor,/m/02zzm_,/m/0btx2g,False
548,257.0,John Kasich,organization/role/leaders./organization/leadership/person,Daily Star,/m/02zzm_,/m/01sv_b,False
549,258.0,Vin Diesel,organization/role/leaders./organization/leadership/person,Facebook+FacebookShare,/m/025n3p,/m/0glpjll,False
550,258.0,Vin Diesel,people/person/employment_history./business/employment_tenure/title,Actor,/m/025n3p,/m/014g_s,False
551,259.0,Clinton+Greenwood,people/person/employment_history./business/employment_tenure/title,Deputy,Clinton+Greenwood,/m/03yc4j2,False
552,262.0,Little,people/person/employment_history./business/employment_tenure/title,Chancellor,/m/0ftvg,/m/01fch0,False
553,263.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Entrepreneurship,/m/0cqt90,/m/02nwq,False
554,263.0,County,location/hud_county_place/county,Orange,/m/094z8,/m/094z8,False
555,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
556,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,/m/0cqt90,/m/05b7q,False
557,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,China,/m/0cqt90,/m/0d05w3,False
558,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,/m/0cqt90,/m/05b7q,False
559,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Florida,/m/0cqt90,/m/02xry,False
560,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
561,264.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
562,267.0,Federation,location/country/languages_spoken,Russia,/m/01zf6x,/m/06bnz,False
563,267.0,Federation,location/country/languages_spoken,Russia,/m/014j8_,/m/06bnz,False
564,267.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
565,267.0,Donald Trump,location/country/languages_spoken,Federation,/m/0cqt90,/m/01zf6x,False
566,267.0,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,Yuri+Ivanenko,/m/06lvrr,False
567,267.0,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,Yuri+Ivanenko,/m/06lvrr,False
568,268.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
569,268.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
570,268.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
571,268.0,Mike Pence,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/022r9r,/m/0d05fv,False
572,271.0,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,/m/0hht8px,/m/06lvrr,False
573,271.0,Mitch McConnell,organization/role/leaders./organization/leadership/person,United States Senate,/m/01z6ls,/m/07r9r0,False
574,271.0,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,/m/0hht8px,/m/06lvrr,False
575,271.0,Susan Collins,organization/role/leaders./organization/leadership/person,WGAN,/m/020y8m,/m/02pxjcm,False
576,271.0,Susan Collins,people/person/employment_history./business/employment_tenure/title,Rep,/m/020y8m,/m/02qkv0r,False
577,271.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,False
578,273.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
579,275.0,Michael John O'Leary,organization/role/leaders./organization/leadership/person,New York City Police Department,/m/04jprn,/m/01lvn4,False
580,275.0,Tucker Carlson,organization/role/leaders./organization/leadership/person,Fox News,/m/03cqm2,/m/02z_b,False
581,275.0,Michael John O'Leary,organization/role/leaders./organization/leadership/person,Saint Mary,/m/04jprn,/m/03mcdjf,False
582,277.0,Mizu+Tomazaki,people/person/employment_history./business/employment_tenure/title,Judge,Mizu+Tomazaki,/m/06lvrr,False
583,277.0,Dmitry Peskov,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/0280k2k,/m/03mdbqx,False
584,277.0,Dmitry Peskov,organization/role/leaders./organization/leadership/person,Moscow Kremlin,/m/0280k2k,/m/021lry,False
585,277.0,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,/m/0bymv,/m/04c_3b,False
586,278.0,Mitch Landrieu,people/person/employment_history./business/employment_tenure/title,Mayor,/m/05xdp5,/m/03x_sks,False
587,279.0,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,Seth+RichWikiLeaks,/m/018y36,False
588,279.0,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,Seth+RichWikiLeaks,/m/018y36,False
589,279.0,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
590,279.0,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
591,279.0,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
592,279.0,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
593,279.0,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,Murder of Seth Rich,/m/018y36,False
594,280.0,Andrew Jackson,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0rlz,/m/02mjmr,False
595,280.0,Colonel Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/09b78,Col,False
596,280.0,Donald,organization/role/leaders./organization/leadership/person,Republican Party,Donald,/m/085srz,False
597,280.0,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
598,280.0,Donald Trump,organization/role/leaders./organization/leadership/person,KFC,/m/0cqt90,/m/09b6t,False
599,280.0,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
600,280.0,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,/m/01_gbv,Col,False
601,282.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
602,282.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
603,282.0,James Comey,people/person/employment_history./business/employment_tenure/title,Director,/m/06r04p,/m/02mjmr,False
604,282.0,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,False
605,282.0,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c00p_n,/m/02qkv0r,False
606,282.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
607,282.0,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,/m/047blr4,House+Oversign+Committee+Chair,False
608,282.0,Jason Chaffetz,people/person/employment_history./business/employment_tenure/title,Rep,/m/047blr4,/m/02qkv0r,False
609,282.0,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,/m/047blr4,House+Oversign+Committee+Chair,False
610,282.0,Chris Hayes,organization/role/leaders./organization/leadership/person,MSNBC,/m/0h3wc7,/m/0152x_,False
611,282.0,Chris Hayes,people/person/employment_history./business/employment_tenure/title,Host,/m/0h3wc7,/m/04wk4z,False
612,282.0,Jonathan Turley,people/person/employment_history./business/employment_tenure/title,Google Scholar,/m/05kldj,/m/057mg4,False
613,282.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
614,282.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
615,284.0,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
616,284.0,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cqt90,/m/0d06m5,False
617,284.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
618,284.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
619,284.0,Hillary+Clinton.Jason+Chaffetz,organization/role/leaders./organization/leadership/person,United+States+House+Committee+on+Oversight+and+Government+Reform,Hillary+Clinton.Jason+Chaffetz,United+States+House+Committee+on+Oversight+and+Government+Reform,False
620,284.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
621,284.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
622,285.0,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0dpr5f,/m/07r9r0,False
623,286.0,Louis+Leweigh,people/person/employment_history./business/employment_tenure/title,Correspondent,Louis+Leweigh,/m/02k13d,False
624,287.0,Shopping mall,location/country/languages_spoken,Mall+of+Claus,/m/025s8bs,Mall+of+Claus,False
625,287.0,Mall of America,location/country/languages_spoken,Americas,/m/0pv1y,/m/07c5l,False
626,287.0,Shopping mall,location/country/languages_spoken,Mall+of+Claus,/m/025s8bs,Mall+of+Claus,False
627,287.0,Mall+of+Claus,location/country/languages_spoken,Americas,Mall+of+Claus,/m/07c5l,False
628,287.0,Mall+of+Claus,location/country/languages_spoken,Americas,Mall+of+Claus,/m/07c5l,False
629,287.0,Mall of America,location/country/languages_spoken,Americas,/m/0pv1y,/m/07c5l,False
630,291.0,Hal+Lindsay+DNJ,people/person/employment_history./business/employment_tenure/title,Senator,Hal+Lindsay+DNJ,/m/04c_3b,False
631,291.0,Lindsay,people/person/employment_history./business/employment_tenure/title,Senator,Lindsay,/m/04c_3b,False
632,292.0,Charles Bolden,organization/role/leaders./organization/leadership/person,NASA,/m/02j2mf,/m/05f4p,False
633,293.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
634,294.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
635,294.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,False
636,294.0,James Collins,organization/role/leaders./organization/leadership/person,Twitter,/m/06sjd0,/m/0289n8t,False
637,296.0,Republican Party,organization/role/leaders./organization/leadership/person,Chuck Schumer,/m/085srz,/m/01w74d,False
638,298.0,Donald Trump,organization/role/leaders./organization/leadership/person,Globe,/m/0cqt90,/m/01q_cy,False
639,299.0,Road,transportation/road/end1./transportation/road_starting_point/location,Bangkok,/m/06gfj,/m/0fn2g,False
640,299.0,Loung Ung,people/person/employment_history./business/employment_tenure/title,Loung Ung,/m/074fdq,/m/074fdq,False
641,300.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
642,302.0,Linda+Stanley,organization/role/leaders./organization/leadership/person,Franklin+County+Historical+Society,Linda+Stanley,Franklin+County+Historical+Society,True
643,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
644,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
645,302.0,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
646,302.0,Edward L. Ayers,organization/role/leaders./organization/leadership/person,University of Richmond,/m/03cztnx,/m/03hpkp,True
647,302.0,Fred Taylor,people/person/employment_history./business/employment_tenure/title,Attorney,/m/01tz2p,/m/04gc2,True
648,302.0,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,/m/0dl567,/m/05ngqz,True
649,302.0,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,/m/0dl567,/m/05ngqz,True
650,302.0,Michael Signer,people/person/employment_history./business/employment_tenure/title,Mayor,/m/05h59wt,/m/03x_sks,True
651,302.0,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/043q0,/m/02mjmr,True
652,302.0,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/043q0,/m/02mjmr,True
653,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
654,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
655,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
656,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
657,302.0,Landon+Howard,organization/role/leaders./organization/leadership/person,Visit+Virginias+Blue+Ridge,/m/01wl8_,Visit+Virginias+Blue+Ridge,True
658,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
659,302.0,County,location/hud_county_place/county,Franklin,/m/094z8,/m/019fz,True
660,304.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Lawyer,/m/0d06m5,/m/02vy3_j,True
661,306.0,Josh+Hendler,people/person/employment_history./business/employment_tenure/title,Campaign manager,Josh+Hendler,/m/03xk7t,True
662,306.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
663,307.0,Marco Rubio,organization/role/leaders./organization/leadership/person,Gang of Eight,/m/0dpr5f,/m/09z___,True
664,307.0,Beck,people/person/employment_history./business/employment_tenure/title,My First First Love,/m/0137g1,My First First Love,True
665,307.0,Beck,people/person/employment_history./business/employment_tenure/title,Politician,/m/0137g1,Jimmy Dimora,True
666,308.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0cqt90,/m/07r9r0,True
667,308.0,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,governor,/m/02pjpd,/m/0btx2g,True
668,308.0,Andrew Cuomo,organization/role/leaders./organization/leadership/person,CNN,/m/02pjpd,/m/0gsgr,True
669,308.0,Alisyn Camerota,organization/role/leaders./organization/leadership/person,CNN,/m/0c3ntp,/m/0gsgr,True
670,309.0,2016 United States presidential election,organization/role/leaders./organization/leadership/person,Republican Party,2016 United States presidential election,/m/085srz,True
671,309.0,United States Secretary of State,people/person/employment_history./business/employment_tenure/title,2016 United States presidential election,/m/0bwl7t0,2016 United States presidential election,True
672,311.0,Richard Nixon,organization/role/leaders./organization/leadership/person,Dwight D. Eisenhower,/m/06c97,/m/028rk,True
673,311.0,Richard Nixon,organization/role/leaders./organization/leadership/person,White House,/m/06c97,/m/03mdbqx,True
674,311.0,Gerald Ford,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0c_md_,/m/02mjmr,True
675,311.0,Walter Mondale,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0bl83,/m/0d05fv,True
676,311.0,Henry Trewhitt,people/person/employment_history./business/employment_tenure/title,Journalist,Henry Trewhitt,/m/0d8qb,True
677,311.0,Henry Trewhitt,organization/role/leaders./organization/leadership/person,The Baltimore Sun,Henry Trewhitt,/m/01n0qv,True
678,311.0,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,/m/03cdg,/m/0gsgr,True
679,311.0,Michael Dukakis,people/person/employment_history./business/employment_tenure/title,governor,/m/0jw4v,/m/0btx2g,True
680,311.0,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,/m/03cdg,/m/0gsgr,True
681,311.0,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0d05fv,/m/0d05fv,True
682,311.0,John Kerry,people/person/employment_history./business/employment_tenure/title,Senator,/m/0d3qd0,/m/04c_3b,True
683,311.0,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d05fv,/m/02mjmr,True
684,311.0,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/0d05fv,/m/0d05fv,True
685,311.0,Viviana Zelizer,organization/role/leaders./organization/leadership/person,University,/m/07t19q,/m/07tf8,True
686,311.0,Lyndon B. Johnson,organization/role/leaders./organization/leadership/person,United States Congress,/m/0f7fy,/m/0d06m5,True
687,311.0,Richard Nixon,people/person/employment_history./business/employment_tenure/title,Author,/m/06c97,/m/0kyk,True
688,312.0,Shira Scheindlin,organization/role/leaders./organization/leadership/person,United States district court,/m/064x_k,/m/0j75z,True
689,312.0,Shira Scheindlin,people/person/employment_history./business/employment_tenure/title,Judge,/m/064x_k,/m/06lvrr,True
690,314.0,Robert F. Kennedy,organization/role/leaders./organization/leadership/person,Associated Press,/m/06hx2,/m/0cv_2,True
691,314.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
692,314.0,Dwight D. Eisenhower,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/028rk,/m/02mjmr,True
693,314.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
694,314.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
695,315.0,Jim Justice,people/person/employment_history./business/employment_tenure/title,West Virginia,Jim Justice,/m/081mh,True
696,315.0,Jim Justice,people/person/employment_history./business/employment_tenure/title,governor,Jim Justice,/m/0btx2g,True
697,315.0,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/045k9,/m/0d06m5,True
698,315.0,Bill Cole,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/06mg8q,/m/02mjmr,True
699,315.0,Justice,organization/role/leaders./organization/leadership/person,Bill Clinton,/m/045k9,/m/0157m,True
700,315.0,Bill Cole,organization/role/leaders./organization/leadership/person,United States Senate,/m/06mg8q,/m/07r9r0,True
701,315.0,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/045k9,/m/0d06m5,True
702,315.0,West Virginia Republican Party,organization/role/leaders./organization/leadership/person,Donald Trump,/m/02r81cr,/m/0cqt90,True
703,315.0,governor,people/person/employment_history./business/employment_tenure/title,Bill Cole,/m/0btx2g,/m/06mg8q,True
