,id_text,head,relation,tail,label,text_id
654,,County,location/hud_county_place/county,Franklin,True,302.0
655,,County,location/hud_county_place/county,Franklin,True,302.0
656,,County,location/hud_county_place/county,Franklin,True,302.0
657,,Landon+Howard,organization/role/leaders./organization/leadership/person,Visit+Virginias+Blue+Ridge,True,302.0
658,,County,location/hud_county_place/county,Franklin,True,302.0
659,,County,location/hud_county_place/county,Franklin,True,302.0
660,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Lawyer,True,304.0
661,,Josh+Hendler,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,306.0
662,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,306.0
663,,Marco Rubio,organization/role/leaders./organization/leadership/person,Gang of Eight,True,307.0
664,,Beck,people/person/employment_history./business/employment_tenure/title,My First First Love,True,307.0
665,,Beck,people/person/employment_history./business/employment_tenure/title,Politician,True,307.0
666,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,True,308.0
667,,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,.gov,True,308.0
668,,Andrew Cuomo,organization/role/leaders./organization/leadership/person,CNN,True,308.0
669,,Alisyn Camerota,organization/role/leaders./organization/leadership/person,CNN,True,308.0
670,,2016 United States presidential election,organization/role/leaders./organization/leadership/person,Republican Party,True,309.0
671,,United States Secretary of State,people/person/employment_history./business/employment_tenure/title,2016 United States presidential election,True,309.0
672,,Richard Nixon,organization/role/leaders./organization/leadership/person,Dwight D. Eisenhower,True,311.0
673,,Richard Nixon,organization/role/leaders./organization/leadership/person,White House,True,311.0
674,,Gerald Ford,people/person/employment_history./business/employment_tenure/title,President of the United States,True,311.0
675,,Walter Mondale,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,311.0
676,,Henry Trewhitt,people/person/employment_history./business/employment_tenure/title,Journalist,True,311.0
677,,Henry Trewhitt,organization/role/leaders./organization/leadership/person,The Baltimore Sun,True,311.0
678,,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,True,311.0
679,,Michael Dukakis,people/person/employment_history./business/employment_tenure/title,.gov,True,311.0
680,,George Bernard Shaw,organization/role/leaders./organization/leadership/person,CNN,True,311.0
681,,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,311.0
682,,John Kerry,people/person/employment_history./business/employment_tenure/title,Senator,True,311.0
683,,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,311.0
684,,Al Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,311.0
685,,Viviana Zelizer,organization/role/leaders./organization/leadership/person,University,True,311.0
686,,Lyndon B. Johnson,organization/role/leaders./organization/leadership/person,United States Congress,True,311.0
687,,Richard Nixon,people/person/employment_history./business/employment_tenure/title,Author,True,311.0
688,,Shira Scheindlin,organization/role/leaders./organization/leadership/person,United States district court,True,312.0
689,,Shira Scheindlin,people/person/employment_history./business/employment_tenure/title,Judge,True,312.0
690,,Robert F. Kennedy,organization/role/leaders./organization/leadership/person,Associated Press,True,314.0
691,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,314.0
692,,Dwight D. Eisenhower,people/person/employment_history./business/employment_tenure/title,President of the United States,True,314.0
693,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,314.0
694,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,314.0
695,,Jim Justice,people/person/employment_history./business/employment_tenure/title,West Virginia,True,315.0
696,,Jim Justice,people/person/employment_history./business/employment_tenure/title,Governor,True,315.0
697,,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,True,315.0
698,,Bill Cole,people/person/employment_history./business/employment_tenure/title,President of the United States,True,315.0
699,,Justice,organization/role/leaders./organization/leadership/person,Bill Clinton,True,315.0
700,,Bill Cole,organization/role/leaders./organization/leadership/person,United States Senate,True,315.0
701,,Justice,organization/role/leaders./organization/leadership/person,Hillary Clinton,True,315.0
702,,West Virginia Republican Party,organization/role/leaders./organization/leadership/person,Donald Trump,True,315.0
703,,Governor,people/person/employment_history./business/employment_tenure/title,Bill Cole,True,315.0
704,,Kyle+Kondik,organization/role/leaders./organization/leadership/person,University of Virginia Center for Politics,True,315.0
705,,Kyle+Kondik,people/person/employment_history./business/employment_tenure/title,Sabato's Crystal Ball,True,315.0
706,,Scott+Crichlow,organization/role/leaders./organization/leadership/person,West Virginia University,True,315.0
707,,Donald Grant Herring Estate,people/person/employment_history./business/employment_tenure/title,Spokesperson,True,315.0
708,,Donald Grant Herring Estate,organization/role/leaders./organization/leadership/person,Justice,True,315.0
709,,Consultant,people/person/employment_history./business/employment_tenure/title,David Saunders,True,315.0
710,,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,True,319.0
711,,Rakeyia+Scott,people/person/places_lived./people/place_lived/location,Scotts,True,319.0
712,,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,True,319.0
713,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,.gov,True,319.0
714,,Jama+B.,people/person/employment_history./business/employment_tenure/title,Afghanistan,True,320.0
715,,Jama+B.,people/person/employment_history./business/employment_tenure/title,Superstar,True,320.0
716,,Boostedt,location/country/languages_spoken,Iraq,True,320.0
717,,Charles+Martlandfor,people/person/employment_history./business/employment_tenure/title,Sergeant,True,320.0
718,,Bill Clinton,organization/role/leaders./organization/leadership/person,Getty+Trump,True,321.0
719,,Maxine Waters,people/person/employment_history./business/employment_tenure/title,Rep,True,324.0
720,,Lynch,organization/role/leaders./organization/leadership/person,Office,True,324.0
721,,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,True,324.0
722,,Lynch,organization/role/leaders./organization/leadership/person,Office,True,324.0
723,,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,True,324.0
724,,Cedric+Richmond+DLa.,people/person/employment_history./business/employment_tenure/title,Rep,True,324.0
725,,Bain & Company,people/person/nationality,United States,True,325.0
726,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,326.0
727,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,326.0
728,,Michael McDonald,organization/role/leaders./organization/leadership/person,University of Florida,True,327.0
729,,Peter King,people/person/employment_history./business/employment_tenure/title,Rep,True,328.0
730,,Peter King,people/person/employment_history./business/employment_tenure/title,Rep,True,328.0
731,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,328.0
732,,King,organization/role/leaders./organization/leadership/person,MSNBC,True,328.0
733,,Bill de Blasio,people/person/employment_history./business/employment_tenure/title,Mayor,True,329.0
734,,New Jersey State Police,organization/role/leaders./organization/leadership/person,Elizabeth I,True,329.0
735,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,329.0
736,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,Spokesperson,True,329.0
737,,Kelly Services,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,True,329.0
738,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,330.0
739,,Timothy Evans,organization/role/leaders./organization/leadership/person,Associated Press,True,331.0
740,,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,331.0
741,,Timothy Evans,organization/role/leaders./organization/leadership/person,Associated Press,True,331.0
742,,Charlie Baker,people/person/employment_history./business/employment_tenure/title,.gov,True,331.0
743,,Larry Hogan,people/person/employment_history./business/employment_tenure/title,.gov,True,331.0
744,,Dennis Daugaard,people/person/employment_history./business/employment_tenure/title,.gov,True,331.0
745,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,332.0
746,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,334.0
747,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True,334.0
748,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,334.0
749,,Jean-Marc Puissesseau,people/person/employment_history./business/employment_tenure/title,Chief executive officer,True,336.0
750,,Friedrich,people/person/places_lived./people/place_lived/location,Bavaria,True,337.0
751,,Paul Roland,organization/role/leaders./organization/leadership/person,Palatinate,True,337.0
752,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,337.0
753,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,337.0
754,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,337.0
755,,Simone Wendel,people/person/employment_history./business/employment_tenure/title,Kallstadt,True,337.0
756,,Rex Elsass,organization/role/leaders./organization/leadership/person,Republican Party,True,339.0
757,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,339.0
758,,Todd Akin,organization/role/leaders./organization/leadership/person,Missouri Senate,True,339.0
759,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,339.0
760,,Todd Akin,people/person/employment_history./business/employment_tenure/title,Candidate,True,339.0
761,,Alsace,organization/role/leaders./organization/leadership/person,Global Strategy Group,True,339.0
762,,Alsace,organization/role/leaders./organization/leadership/person,Strategy+Group+for+Media,True,339.0
763,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,.gov,True,340.0
764,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,unrestNorth,True,340.0
765,,Etonde+Maloke,people/person/employment_history./business/employment_tenure/title,Student,True,341.0
766,,William Bratton,organization/role/leaders./organization/leadership/person,New York City Police Department,True,342.0
767,,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,True,342.0
768,,Yvette Clarke,people/person/employment_history./business/employment_tenure/title,Rep,True,342.0
769,,Hakeem Jeffries,people/person/employment_history./business/employment_tenure/title,Rep,True,342.0
770,,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,343.0
771,,County Kerry,organization/role/leaders./organization/leadership/person,Associated Press,True,345.0
772,,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,345.0
773,,County Kerry,organization/role/leaders./organization/leadership/person,Associated Press,True,345.0
774,,Sergey Lavrov,people/person/employment_history./business/employment_tenure/title,Foreign minister,True,345.0
775,,John Kerry,people/person/employment_history./business/employment_tenure/title,John Kerry,True,345.0
776,,Russian involvement in the Syrian civil war,people/person/employment_history./business/employment_tenure/title,President of the United States,True,345.0
777,,Ford Motor Company,organization/organization/headquarters./location/mailing_address/country,United States,True,346.0
778,,Ford Motor Company,organization/organization/headquarters./location/mailing_address/country,United States,True,346.0
779,,Mark Fields,organization/role/leaders./organization/leadership/person,Ford Motor Company,True,346.0
780,,Mark Fields,people/person/employment_history./business/employment_tenure/title,Chief executive officer,True,346.0
781,,Florence Center,organization/role/leaders./organization/leadership/person,Kendall Wall Band,True,347.0
782,,Michael Flynn,people/person/employment_history./business/employment_tenure/title,Lieutenant general,True,348.0
783,,David Chalian,people/person/employment_history./business/employment_tenure/title,Director,True,349.0
784,,Joseph Dunford,people/person/employment_history./business/employment_tenure/title,Gene,True,350.0
785,,Ri Yong-ho,people/person/employment_history./business/employment_tenure/title,Foreign minister,True,350.0
786,,Joseph Dunford,organization/role/leaders./organization/leadership/person,Joint Chiefs of Staff,True,350.0
787,,Ri Yong-ho,organization/role/leaders./organization/leadership/person,United Nations General Assembly,True,350.0
788,,United States,organization/organization/headquarters./location/mailing_address/country,North Korea,True,350.0
789,,United States,organization/organization/headquarters./location/mailing_address/country,North Korea,True,350.0
790,,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,350.0
791,,Sea,location/country/languages_spoken,China,True,350.0
792,,Sea,location/country/languages_spoken,South,True,350.0
793,,Workers' Party,organization/organization/headquarters./location/mailing_address/country,Korea,True,350.0
794,,Kim Jong-un,people/person/employment_history./business/employment_tenure/title,Leadership,True,350.0
795,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,350.0
796,,Bruce+Klingner,organization/role/leaders./organization/leadership/person,The Heritage Foundation,True,350.0
797,,Sea,location/country/languages_spoken,China,True,350.0
798,,Sea,location/country/languages_spoken,South,True,350.0
799,,Bank,organization/organization/headquarters./location/mailing_address/country,United States,True,355.0
800,,James K. Polk,people/person/employment_history./business/employment_tenure/title,President of the United States,True,355.0
801,,William H. Seward,people/person/employment_history./business/employment_tenure/title,Senator,True,355.0
802,,William H. Seward,organization/role/leaders./organization/leadership/person,Republican Party,True,355.0
803,,John Tyler,people/person/employment_history./business/employment_tenure/title,President of the United States,True,355.0
804,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,355.0
805,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,355.0
806,,Nate Smith,organization/role/leaders./organization/leadership/person,Texas secession movements,True,356.0
807,,Bashar al-Assad,people/person/employment_history./business/employment_tenure/title,President of the United States,True,356.0
808,,Peter+Kreko,organization/role/leaders./organization/leadership/person,Indiana University,True,356.0
809,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,357.0
810,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,357.0
811,,Jon+Alterman,organization/role/leaders./organization/leadership/person,Center for Strategic and International Studies,True,357.0
812,,Josh Earnest,organization/role/leaders./organization/leadership/person,White House,True,357.0
813,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,Spokesperson,True,357.0
814,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,357.0
815,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,357.0
816,,Hosni Mubarak,people/person/nationality,Egypt,True,357.0
817,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,357.0
818,,Fahad+Nazer,organization/role/leaders./organization/leadership/person,Saudi+Embassy,True,357.0
819,,Mitch McConnell,people/person/employment_history./business/employment_tenure/title,Leadership,True,358.0
820,,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,True,358.0
821,,John Cornyn,people/person/employment_history./business/employment_tenure/title,Whip,True,358.0
822,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,358.0
823,,Barack Obama,people/person/nationality,Saudi Arabia,True,358.0
824,,Cathy Rodgers,people/person/employment_history./business/employment_tenure/title,Rep,True,360.0
825,,Cathy McMorris Rodgers,people/person/employment_history./business/employment_tenure/title,Rep,True,360.0
826,,Journalist,people/person/employment_history./business/employment_tenure/title,Cathy McMorris Rodgers,True,360.0
827,,Occupy Wall Street,organization/role/leaders./organization/leadership/person,Frank,True,361.0
828,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,.gov,True,362.0
829,,Pat McCrory,organization/role/leaders./organization/leadership/person,State,True,362.0
830,,Pat McCrory,organization/role/leaders./organization/leadership/person,State,True,362.0
831,,Loretta Lynch,people/person/employment_history./business/employment_tenure/title,Attorney general,True,362.0
832,,White House,organization/role/leaders./organization/leadership/person,Hillary Clinton,True,364.0
833,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,364.0
834,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Businessperson,True,364.0
835,,Donald Trump,organization/role/leaders./organization/leadership/person,Fox,True,367.0
836,,Mitch McConnell,organization/role/leaders./organization/leadership/person,United States Senate,True,369.0
837,,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Minority leader,True,369.0
838,,Mitch McConnell,people/person/employment_history./business/employment_tenure/title,Leadership,True,369.0
839,,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,True,369.0
840,,Ryan's World,people/person/employment_history./business/employment_tenure/title,Loudspeaker,True,369.0
841,,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Leadership,True,369.0
842,,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,True,369.0
843,,Dick Durbin,people/person/employment_history./business/employment_tenure/title,Whip,True,369.0
844,,Dick Durbin,organization/role/leaders./organization/leadership/person,United States Senate,True,369.0
845,,Steny Hoyer,people/person/employment_history./business/employment_tenure/title,Whip,True,369.0
846,,Steny Hoyer,people/person/employment_history./business/employment_tenure/title,Dick Durbin,True,369.0
847,,Bill Cassidy,organization/role/leaders./organization/leadership/person,Republican Party,True,369.0
848,,Jill Stein,people/person/employment_history./business/employment_tenure/title,Candidate,True,370.0
849,,Gary Johnson,people/person/employment_history./business/employment_tenure/title,Candidate,True,370.0
850,,Jill Stein,organization/role/leaders./organization/leadership/person,Green Party of the United States,True,370.0
851,,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,True,370.0
852,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,372.0
853,,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,True,372.0
854,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,.gov,True,372.0
855,,Kerr+Putney,people/person/employment_history./business/employment_tenure/title,Chief of police,True,372.0
856,,Josh Earnest,organization/role/leaders./organization/leadership/person,House,True,372.0
857,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,True,372.0
858,,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,True,372.0
859,,Newt Gingrich,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,True,372.0
860,,Shooting of Terence Crutcher,people/person/employment_history./business/employment_tenure/title,Police officer,True,372.0
861,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Omran Daqneesh,True,373.0
862,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,373.0
863,,Dean Baquet,people/person/employment_history./business/employment_tenure/title,editor,True,374.0
864,,Hillary Clinton,organization/role/leaders./organization/leadership/person,Democracy,True,374.0
865,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,377.0
866,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,378.0
867,,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,378.0
868,,Joe Biden,people/person/employment_history./business/employment_tenure/title,President of the United States,True,378.0
869,,Arnold Palmer,people/person/employment_history./business/employment_tenure/title,Lists of golfers,True,378.0
870,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,379.0
871,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,379.0
872,,Lester Holt,organization/role/leaders./organization/leadership/person,NBC Nightly News,True,380.0
873,,Lester Holt,organization/role/leaders./organization/leadership/person,NBC Nightly News,True,380.0
874,,Jens Stoltenberg,organization/role/leaders./organization/leadership/person,NATO,True,381.0
875,,Jens Stoltenberg,people/person/employment_history./business/employment_tenure/title,Secretary-General of the United Nations,True,381.0
876,,NATO,organization/role/leaders./organization/leadership/person,Jens,True,381.0
877,,Jens Stoltenberg,organization/role/leaders./organization/leadership/person,NATO,True,381.0
878,,Donald Trump,people/person/places_lived./people/place_lived/location,City,True,382.0
879,,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,True,382.0
880,,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Americas,True,384.0
881,,Getty+Obama,people/person/employment_history./business/employment_tenure/title,Cuba,True,384.0
882,,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Diplomat,True,384.0
883,,Getty+Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,True,384.0
884,,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Americas,True,384.0
885,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,True,384.0
886,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,True,384.0
887,,Michelle Obama,people/person/employment_history./business/employment_tenure/title,First Lady of the United States,True,385.0
888,,Robin Roberts,organization/role/leaders./organization/leadership/person,Good Morning America,True,385.0
889,,Robin Roberts,people/person/employment_history./business/employment_tenure/title,Host,True,385.0
890,,Barack Obama,organization/role/leaders./organization/leadership/person,Robin Roberts,True,385.0
891,,Gary Johnson,organization/role/leaders./organization/leadership/person,Libertarian Party,True,386.0
892,,Jill Stein,organization/role/leaders./organization/leadership/person,Green party,True,386.0
893,,Stephen Anderson,people/person/employment_history./business/employment_tenure/title,Pastor,True,387.0
894,,Malusi Gigaba,organization/role/leaders./organization/leadership/person,Home+Affairs,True,387.0
895,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,387.0
896,,Donald Trump,people/person/places_lived./people/place_lived/location,Umpa-Lumpaer,True,388.0
897,,Matt Pierce,organization/role/leaders./organization/leadership/person,Los Angeles Times,True,389.0
898,,Matt Pierce,organization/role/leaders./organization/leadership/person,Twitter,True,389.0
899,,Matt Pierce,people/person/employment_history./business/employment_tenure/title,Journalist,True,389.0
900,,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,True,390.0
901,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,True,390.0
902,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House,True,390.0
903,,Harry Reid,people/person/employment_history./business/employment_tenure/title,Nelson,True,390.0
904,,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,True,390.0
905,,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Minority leader,True,390.0
906,,Nicole+Mainor,people/person/employment_history./business/employment_tenure/title,Spokesperson,True,392.0
907,,Nicole+Mainor,organization/role/leaders./organization/leadership/person,United States Secret Service,True,392.0
908,,Craig+Engle,people/person/employment_history./business/employment_tenure/title,Arent Fox,True,392.0
909,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,True,394.0
910,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,True,394.0
911,,Chuck Schumer,organization/role/leaders./organization/leadership/person,United States Senate,True,395.0
912,,Chuck Schumer,organization/role/leaders./organization/leadership/person,United States Senate,True,395.0
913,,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,True,395.0
914,,Chuck Schumer,people/person/employment_history./business/employment_tenure/title,Senator,True,395.0
915,,Democratic Senatorial Campaign Committee,organization/role/leaders./organization/leadership/person,Chuck Schumer,True,395.0
916,,National Republican Senatorial Committee,organization/role/leaders./organization/leadership/person,Reid,True,395.0
917,,National Republican Senatorial Committee,organization/role/leaders./organization/leadership/person,Reid,True,395.0
918,,Dean Heller,organization/role/leaders./organization/leadership/person,National Remote Sensing Centre,True,395.0
919,,John Cornyn,organization/role/leaders./organization/leadership/person,United States Senate,True,395.0
920,,John Cornyn,people/person/employment_history./business/employment_tenure/title,Whip,True,395.0
921,,Joey Soloway,people/person/employment_history./business/employment_tenure/title,creator,True,397.0
922,,Petro Poroshenko,people/person/employment_history./business/employment_tenure/title,President of the United States,True,399.0
923,,Royal Dutch Shell,organization/role/leaders./organization/leadership/person,Shinzo Abe,True,399.0
924,,Shinzo Abe,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,399.0
925,,Royal Dutch Shell,people/person/nationality,Shinzo Abe,True,399.0
926,,Royal Dutch Shell,people/person/nationality,Shinzo Abe,True,399.0
927,,Royal Dutch Shell,organization/role/leaders./organization/leadership/person,Shinzo Abe,True,399.0
928,,Enrique Peña Nieto,people/person/employment_history./business/employment_tenure/title,President of the United States,True,399.0
929,,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,399.0
930,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,399.0
931,,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Chicago,True,399.0
932,,Sadiq+Khan+Trump,people/person/employment_history./business/employment_tenure/title,Chicago,True,399.0
933,,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,399.0
934,,Joe Biden,people/person/employment_history./business/employment_tenure/title,Trump,True,399.0
935,,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Mayor,True,399.0
936,,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,399.0
937,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,399.0
938,,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,399.0
939,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Secretary,True,399.0
940,,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,399.0
941,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Secretary,True,399.0
942,,Robert Mugabe,people/person/employment_history./business/employment_tenure/title,President of the United States,True,399.0
943,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,399.0
944,,Ivo Daalder,organization/role/leaders./organization/leadership/person,Chicago Council on Global Affairs,True,399.0
945,,Bill de Blasio,people/person/employment_history./business/employment_tenure/title,Mayor,True,400.0
946,,Clint Eastwood,organization/role/leaders./organization/leadership/person,Facebook+TwitterHollywood,True,401.0
947,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,402.0
948,,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,402.0
949,,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Mayor,True,402.0
950,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,402.0
951,,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,402.0
952,,Mario+Macri,people/person/employment_history./business/employment_tenure/title,President of the United States,True,402.0
953,,Roger Angell,organization/role/leaders./organization/leadership/person,New+Yorker,True,403.0
954,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,403.0
955,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,403.0
956,,West,location/country/languages_spoken,Yemen,True,403.0
957,,Shooting of Jeremy Mardis,people/person/employment_history./business/employment_tenure/title,Deputy,True,404.0
958,,William Bennett,people/person/employment_history./business/employment_tenure/title,Judge,True,404.0
959,,Paul Ryan,organization/role/leaders./organization/leadership/person,CNN+House,True,405.0
960,,Robert+Milichs,people/person/employment_history./business/employment_tenure/title,Judge,True,408.0
961,,Burton Snowboards,organization/role/leaders./organization/leadership/person,New York Daily News,True,408.0
962,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,409.0
963,,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,True,409.0
964,,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,True,409.0
965,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,True,409.0
966,,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,True,409.0
967,,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,True,409.0
968,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,409.0
969,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Politician,True,410.0
970,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,410.0
971,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,410.0
972,,Federal Bureau of Investigation,organization/role/leaders./organization/leadership/person,Bill Clinton,True,410.0
973,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Soldier Soldier,True,410.0
974,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,Dictator,True,410.0
975,,HES,organization/role/leaders./organization/leadership/person,Donald Trump,True,410.0
976,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Vladimir Putin,True,410.0
977,,Donald Trump,people/person/nationality,Vladimir Putin,True,410.0
978,,Bill+Turpin,people/person/places_lived./people/place_lived/location,Brayton cycle,True,410.0
979,,Lewis Smith,people/person/employment_history./business/employment_tenure/title,"Orlando, Florida",True,410.0
980,,Thomas+Davidenko,organization/role/leaders./organization/leadership/person,Temple,True,410.0
981,,Lou Smith,organization/role/leaders./organization/leadership/person,AT&T,True,410.0
982,,Bill Maher,organization/role/leaders./organization/leadership/person,HBOs+Real+Time,True,411.0
983,,Bill Maher,people/person/employment_history./business/employment_tenure/title,Host,True,411.0
