,text_id,head,relation,tail,label,o_head,o_tail,fb_head,fb_tail
408,13459.json,Margaret Sanger,people/person/religion,leader+leader,False,Margaret Sanger,leader leader,/m/056gk,leader+leader
409,13459.json,Margaret Sanger,people/person/employment_history./business/employment_tenure/title,Leadership,False,Margaret Sanger,leader,/m/056gk,/m/025rt2s
410,6634.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bush,President,/m/09b6zr,President of the United States
411,6634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
412,6382.json,Betty Sutton,organization/role/leaders./organization/leadership/person,Medicare,False,Betty Sutton,Medicare,/m/0fzd66,Medicare
413,1071.json,Robert Gibbs,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,Robert Gibbs,spokesman,/m/03mdbqx,Spokesperson
414,1071.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President,/m/02mjmr,President of the United States
415,1071.json,Robert Gibbs,organization/role/leaders./organization/leadership/person,White House,False,Robert Gibbs,White House,/m/03mdbqx,/m/081sq
416,402.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Director,False,Obama,director,/m/02mjmr,Director
417,491.json,John McCain,people/person/employment_history./business/employment_tenure/title,George W. Bush,True,McCain,Bush,/m/0bymv,/m/09b6zr
418,491.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bush,President,/m/09b6zr,President of the United States
419,3322.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walkers,Gov.,Scott Walker,.gov
420,9349.json,Scott Sports,people/person/employment_history./business/employment_tenure/title,Governor,True,Scott,Governor,/m/03d9bqt,Governor
421,1954.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico,List of gulfs,/m/0b90_r
422,5669.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,True,Tim Kaine,governor,/m/053f8h,Governor
423,10239.json,Keystone Pipeline,organization/organization/headquarters./location/mailing_address/country,Canada,False,Keystone XL,Canada,/m/02rnkmh,/m/0d060g
424,8611.json,Ali Khamenei,people/person/employment_history./business/employment_tenure/title,Supreme leader,True,Ali Khamenei,Supreme Leader,/m/0224jr,Supreme leader
425,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Haridopolos,Senate,/m/068wd5,/m/07t58
426,2041.json,Crist,people/person/employment_history./business/employment_tenure/title,Governor,True,Crist,Governor,Crist,Governor
427,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Haridopolos,Senate,/m/068wd5,/m/07t58
428,2041.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Attorney general,True,McCollum,Attorney General,CJ McCollum,Attorney general
429,2041.json,CJ McCollum,organization/role/leaders./organization/leadership/person,SpeakerDesignate+Cannon,True,McCollum,SpeakerDesignate Cannon,CJ McCollum,SpeakerDesignate+Cannon
430,11042.json,County,location/hud_county_place/county,Jasper,True,County,Jasper,County,/m/0k059
431,11042.json,County,location/hud_county_place/county,Texas,True,County,Texas,County,/m/07b_l
432,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor governor,/m/0271_s,Governor
433,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor governor,/m/0271_s,Governor
434,2194.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
435,10236.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,False,Steve Adler,candidate,Steve Adler,Candidate
436,11432.json,County,location/hud_county_place/county,Milwaukee,False,County,Milwaukee,County,Milwaukee
437,6027.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
438,4411.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
439,6897.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True,Romney,Gov.,/m/0271_s,.gov
440,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ted Cruz,president,/m/07j6ty,President of the United States
441,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ted Cruz,president,/m/07j6ty,President of the United States
442,7563.json,Wayne LaPierre,organization/role/leaders./organization/leadership/person,National Rifle Association,True,Wayne LaPierre,NRA,/m/04k0vk,/m/0j6f9
443,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasich,Gov.,/m/02zzm_,.gov
444,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,President of the United States,True,John Kasich,president,/m/02zzm_,President of the United States
445,8112.json,Judge,people/person/employment_history./business/employment_tenure/title,Ken Cuccinelli,False,judge,Ken Cuccinelli,Judge,/m/027hyk1
446,7652.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
447,1729.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,True,Bill Young,Rep.,/m/025234,/m/07r8g3
448,1550.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Perry,Gov.,Perry,.gov
449,6032.json,Stan Wise,organization/role/leaders./organization/leadership/person,Georgia Public Service Commission,True,Stan Wise,Georgia Public Service Commission,Stan Wise,Georgia Public Service Commission
450,3744.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
451,4388.json,Fung,people/person/employment_history./business/employment_tenure/title,Mayor,False,Fung,Mayor,Fung,Mayor
452,3959.json,County,location/hud_county_place/county,"Galveston, Texas",True,County,Galveston,County,/m/0f2sq
