;text_id;head;relation;tail;label;o_head;o_tail;fb_head;fb_tail
383;8417.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;George W. Bushs;President;/m/09b6zr;/m/060d2
384;4758.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
385;12930.json;Bruce Rauner;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Bruce Rauner;governor;/m/0r8pxyy;/m/05pd99q
386;8777.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Bureaucrat;TRUE;Obama;bureaucrat;/m/02mjmr;/m/01nghj
387;12018.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;Secretary;FALSE;Clinton;Secretary;/m/0157m;/m/01fcnx
388;5064.json;Jim Renacci;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Jim Renacci;Rep.;/m/025v2hb;/m/07r8g3
389;10653.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walkers;governor;/m/04tzmt;/m/05pd99q
390;10653.json;Jim Doyle;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Jim Doyle;governor;/m/01xyqz;/m/05pd99q
391;12047.json;Marco Rubio;people/person/employment_history./business/employment_tenure/title;Legislator;FALSE;Marco Rubio;legislator;/m/0dpr5f;/m/030pm0
392;3340.json;Paul Ryan;people/person/employment_history./business/employment_tenure/title;Rep;TRUE;Paul Ryans;Rep.;/m/024v2j;/m/07r8g3
393;6686.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
394;5628.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
395;5401.json;Allen;organization/role/leaders./organization/leadership/person;Virginia;TRUE;Allen;Virginias;/m/04c_3b;/m/07z1m
396;485.json;Pastor;people/person/employment_history./business/employment_tenure/title;Rod Parsley;TRUE;pastor;Rod Parsley;/m/01fhsb;/m/04g7n8
397;485.json;Pastor;people/person/employment_history./business/employment_tenure/title;Rod Parsley;TRUE;pastor;Rod Parsley;/m/01fhsb;/m/04g7n8
398;2364.json;Diana Maldonado;people/person/employment_history./business/employment_tenure/title;state+Rep.;TRUE;Diana Maldonado;state Rep.;Diana Maldonado;/m/0b3wk
399;11321.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
400;358.json;Robert Treuhaft;organization/role/leaders./organization/leadership/person;Communist Party USA;FALSE;Bob Treuhaft;California Communist Party;/m/02rq4v_;/m/02bb8j
401;8271.json;Angel Taveras;people/person/employment_history./business/employment_tenure/title;Mayor;TRUE;Angel Taveras Providences;Mayor;/m/0g58s70;/m/0pqc5
402;10922.json;Christie;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Christie;governor;/m/0f8t6k;/m/05pd99q
403;10922.json;Christie;people/person/employment_history./business/employment_tenure/title;New Jersey;TRUE;Christie;New Jersey;/m/0f8t6k;/m/05fjf
404;3149.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
405;6002.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mitt Romney;governor;/m/0271_s;/m/05pd99q
406;13515.json;Dwayne Johnson;people/person/employment_history./business/employment_tenure/title;Actor;FALSE;Dwayne The Rock Johnson;actor;/m/014g_s;/m/02hrh1q
407;4898.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
408;13459.json;Margaret Sanger;people/person/religion;leader+leader;FALSE;Margaret Sanger;Leader;/m/056gk;/m/025rt2s
409;13459.json;Margaret Sanger;people/person/employment_history./business/employment_tenure/title;Leadership;FALSE;Margaret Sanger;leader;/m/056gk;/m/025rt2s
410;6634.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Bush;President;/m/09b6zr;/m/060d2
411;6634.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
412;6382.json;Betty Sutton;organization/role/leaders./organization/leadership/person;Medicare;FALSE;Betty Sutton;Medicare;/m/0fzd66;/m/0fzh9
413;1071.json;Robert Gibbs;people/person/employment_history./business/employment_tenure/title;Spokesperson;FALSE;Robert Gibbs;spokesman;/m/03mdbqx;Spokesperson
414;1071.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obamas;President;/m/02mjmr;/m/060d2
415;1071.json;Robert Gibbs;organization/role/leaders./organization/leadership/person;White House;FALSE;Robert Gibbs;White House;/m/03mdbqx;/m/081sq
416;402.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Director;FALSE;Obama;director;/m/02mjmr;Director
417;491.json;John McCain;people/person/employment_history./business/employment_tenure/title;George W. Bush;TRUE;McCain;Bush;/m/0bymv;/m/09b6zr
418;491.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Bush;President;/m/09b6zr;/m/060d2
419;3322.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walkers;governor;/m/04tzmt;/m/05pd99q
420;9349.json;Scott Sports;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott;governor;/m/03d9bqt;/m/05pd99q
421;1954.json;List of gulfs;location/country/languages_spoken;Mexico;TRUE;Gulf of;Mexico;List of gulfs;/m/0b90_r
422;5669.json;Tim Kaine;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Tim Kaine;governor;/m/053f8h;/m/05pd99q
423;10239.json;Keystone Pipeline;organization/organization/headquarters./location/mailing_address/country;Canada;FALSE;Keystone XL;Canada;/m/02rnkmh;/m/0d060g
424;8611.json;Ali Khamenei;people/person/employment_history./business/employment_tenure/title;Supreme leader;TRUE;Ali Khamenei;Supreme Leader;/m/0224jr;/m/025rt2s
425;2041.json;Mike Haridopolos;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Haridopolos;Senate;/m/068wd5;/m/07t58
426;2041.json;Crist;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Crist;governor;/m/0f8t6k;/m/05pd99q
427;2041.json;Mike Haridopolos;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Haridopolos;Senate;/m/068wd5;/m/07t58
428;2041.json;Bill McCollum;people/person/employment_history./business/employment_tenure/title;Attorney general;TRUE;McCollum;Attorney General;/m/02hd5x;/m/0f6c3
429;2041.json;Bill McCollum;organization/role/leaders./organization/leadership/person;SpeakerDesignate+Cannon;TRUE;McCollum;SpeakerDesignate Cannon;/m/02hd5x;SpeakerDesignate+Cannon
430;11042.json;County;location/hud_county_place/county;Jasper;TRUE;County;Jasper;/m/094z8;/m/0k059
431;11042.json;County;location/hud_county_place/county;Texas;TRUE;County;Texas;/m/094z8;/m/07b_l
432;6166.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mitt Romney;governor governor;/m/0271_s;/m/05pd99q
433;6166.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mitt Romney;governor governor;/m/0271_s;/m/05pd99q
434;2194.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
435;10236.json;Steve Adler;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Steve Adler;candidate;Steve Adler;Candidate
436;11432.json;County;location/hud_county_place/county;Milwaukee;FALSE;County;Milwaukee;/m/094z8;/m/0dyl9
437;6027.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
438;4411.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
439;6897.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Romney;governor;/m/0271_s;/m/05pd99q
440;10664.json;Ted Cruz;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Ted Cruz;president;/m/07j6ty;/m/060d2
441;10664.json;Ted Cruz;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Ted Cruz;president;/m/07j6ty;/m/060d2
442;7563.json;Wayne LaPierre;organization/role/leaders./organization/leadership/person;National Rifle Association;TRUE;Wayne LaPierre;NRA;/m/04k0vk;/m/0j6f9
443;7347.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;TRUE;John Kasich;governor;/m/02zzm_;/m/05pd99q
444;7347.json;John Kasich;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;John Kasich;president;/m/02zzm_;/m/060d2
445;8112.json;Judge;people/person/employment_history./business/employment_tenure/title;Ken Cuccinelli;FALSE;judge;Ken Cuccinelli;/m/0c5lg;/m/027hyk1
446;7652.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
447;1729.json;Bill Young;people/person/employment_history./business/employment_tenure/title;Rep;TRUE;Bill Young;Rep.;/m/025234;/m/07r8g3
448;1550.json;Perry;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Perry;governor;/m/02nlj_;/m/05pd99q
449;6032.json;Stan Wise;organization/role/leaders./organization/leadership/person;Georgia Public Service Commission;TRUE;Stan Wise;Georgia Public Service Commission;Stan Wise;Georgia Public Service Commission
450;3744.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
451;4388.json;Fung;people/person/employment_history./business/employment_tenure/title;Mayor;FALSE;Fung;Mayor;/m/0ndwrpr;/m/0pqc5
452;3959.json;County;location/hud_county_place/county;Galveston, Texas;TRUE;County;Galveston;/m/094z8;/m/0f2sq
